area,layer,neural_site,neuron,mu,sigma
VISl,layer23,VISl-layer23,369,0.08568224680971263,0.010605892600190158
VISl,layer23,VISl-layer23,370,0.002973002555390453,2.159926086084009e-05
VISl,layer23,VISl-layer23,371,0.008087148625446598,9.200610108601116e-05
VISl,layer23,VISl-layer23,372,0.00624221510962203,5.957032829741446e-05
VISl,layer23,VISl-layer23,373,0.07090879063689808,0.006128376676356415
VISl,layer23,VISl-layer23,374,0.02827172557482715,0.0007984475628461298
VISl,layer23,VISl-layer23,375,0.013775927313243497,0.00019013865057906535
VISl,layer23,VISl-layer23,376,0.013004001125942573,0.0001927203678153414
VISl,layer23,VISl-layer23,377,0.008529668778723904,0.00010418187658352287
VISl,layer23,VISl-layer23,378,0.013074001568010297,0.0002962774921676569
VISl,layer23,VISl-layer23,379,0.047117783846494364,0.017795328994562452
VISl,layer23,VISl-layer23,380,0.023037576683840738,0.001377795070522642
VISl,layer23,VISl-layer23,381,0.015669146234549302,0.00016454380338453277
VISl,layer23,VISl-layer23,382,0.009391714268179079,0.00013401592973156173
VISl,layer23,VISl-layer23,383,0.03505601710875616,0.00416185774507975
VISl,layer23,VISl-layer23,384,0.02298713385088532,0.0005690821277943313
VISl,layer23,VISl-layer23,385,0.009194217457504933,7.048272942628327e-05
VISl,layer23,VISl-layer23,386,0.01136911931781958,0.00036952846994760073
VISl,layer23,VISl-layer23,387,0.008705290429202591,9.52112118160824e-05
VISl,layer23,VISl-layer23,388,0.02582074026130901,0.0007413934008944571
VISl,layer23,VISl-layer23,389,0.011787886778907037,0.00014693876827572968
VISl,layer23,VISl-layer23,390,0.0072164704940004465,7.828459318942156e-05
VISl,layer23,VISl-layer23,391,0.009576163444155072,9.237884626867122e-05
VISl,layer23,VISl-layer23,392,0.006132959429524185,6.287265444788647e-05
VISl,layer23,VISl-layer23,393,0.006212001639512928,5.3755613209859995e-05
VISl,layer23,VISl-layer23,394,0.004301338020072647,3.1090946409625916e-05
VISl,layer23,VISl-layer23,395,0.02054398166937959,0.0010559546435665252
VISl,layer23,VISl-layer23,396,0.052818080555751004,0.004629516914398811
VISl,layer23,VISl-layer23,397,0.006786358495072159,5.086839143205544e-05
VISl,layer23,VISl-layer23,398,0.03652524935639334,0.0023702388709600578
VISl,layer23,VISl-layer23,399,0.010432938625960645,0.00021915848126824713
VISl,layer23,VISl-layer23,400,0.04944462035288919,0.0017657314693078777
VISl,layer23,VISl-layer23,401,0.017173770727428036,0.00045040079047223796
VISl,layer23,VISl-layer23,402,0.008531809608718813,7.225863387924136e-05
VISl,layer23,VISl-layer23,403,0.010840229834447223,0.0001610359071156709
VISl,layer23,VISl-layer23,404,0.00952554488204345,9.208657099028482e-05
VISl,layer23,VISl-layer23,405,0.01224146807498313,0.0002865481965166235
VISl,layer23,VISl-layer23,406,0.008047747190738933,0.00012126851998223643
VISl,layer23,VISl-layer23,407,0.013046588705077692,0.00014676840551564518
VISl,layer23,VISl-layer23,408,0.008202600672270705,5.5121539554644435e-05
VISl,layer23,VISl-layer23,409,0.029641494532672893,0.001260746229249138
VISl,layer23,VISl-layer23,410,0.012652769195075842,0.0002745538816051984
VISl,layer23,VISl-layer23,411,0.011732688554638401,0.0001377235446157745
VISl,layer23,VISl-layer23,412,0.009288432737129673,0.00011028238156294975
VISl,layer23,VISl-layer23,413,0.015075392641310645,0.0006499872501885256
VISl,layer23,VISl-layer23,414,0.007037926084260524,6.562315872671183e-05
VISl,layer23,VISl-layer23,415,0.009334195795608534,0.0003499011602017508
VISl,layer23,VISl-layer23,416,0.014946530079907793,0.0005711061995839366
VISl,layer23,VISl-layer23,417,0.03100663699435197,0.0007147080642366493
VISl,layer23,VISl-layer23,418,0.02219619665761466,0.0008489575782044367
VISl,layer23,VISl-layer23,419,0.03487645013862579,0.0021302514739085002
VISl,layer23,VISl-layer23,420,0.00692295026963963,0.00014714871588950782
VISl,layer23,VISl-layer23,421,0.01893248774965463,0.004335505595499356
VISl,layer23,VISl-layer23,422,0.009735435239799828,0.0001535461739801119
VISl,layer23,VISl-layer23,423,0.011404770075484568,0.0005260645201817699
VISl,layer23,VISl-layer23,424,0.0057136546242172355,7.009618733153177e-05
VISl,layer23,VISl-layer23,425,0.009591427111256458,0.00011557573596738647
VISl,layer23,VISl-layer23,426,0.008319666352623259,0.00013131797233752857
VISl,layer23,VISl-layer23,427,0.00542597710726459,4.6766258587469836e-05
VISl,layer23,VISl-layer23,428,0.00564485700353244,2.893954248472782e-05
VISl,layer23,VISl-layer23,429,0.015312617089844596,0.0022724000527786174
VISl,layer23,VISl-layer23,430,0.011578857302228724,0.00036789024710822934
VISl,layer23,VISl-layer23,431,0.011990429425222441,0.0001708800482191113
VISl,layer23,VISl-layer23,432,0.011301099325935324,0.00019627877389938626
VISl,layer23,VISl-layer23,433,0.01371492623114088,0.00036322032245088135
VISl,layer23,VISl-layer23,434,0.04324784123135978,0.006917464571390837
VISl,layer23,VISl-layer23,435,0.009759146735279372,0.00014600712520864215
VISl,layer23,VISl-layer23,436,0.00814263783032072,0.00012424157522307713
VISl,layer23,VISl-layer23,437,0.0058024931633015924,3.5831043977510316e-05
VISl,layer23,VISl-layer23,438,0.013001166234927782,0.00039922856959025886
VISl,layer23,VISl-layer23,439,0.0020533527243745795,2.0296752710791364e-05
VISl,layer23,VISl-layer23,440,0.009658955378278225,0.00016551899193645688
VISl,layer23,VISl-layer23,441,0.003034966260958344,4.81472551965853e-05
VISl,layer23,VISl-layer23,442,0.003970930943422092,2.132918777934845e-05
VISl,layer23,VISl-layer23,443,0.016506283616986053,0.015025542066619713
VISl,layer23,VISl-layer23,444,0.004168932431769682,4.0670949420002986e-05
VISl,layer23,VISl-layer23,445,0.0031787030509424987,3.8071980399947724e-05
VISl,layer23,VISl-layer23,446,0.0031308412253662353,1.5566599868843505e-05
VISl,layer23,VISl-layer23,447,0.014663229889135352,0.00048268169463909656
VISl,layer23,VISl-layer23,448,0.0024236901292129685,1.2367479740689364e-05
VISl,layer23,VISl-layer23,449,0.007537963281776299,0.00012404262532723345
VISl,layer23,VISl-layer23,450,0.0042293891061319176,4.631126896059438e-05
VISl,layer23,VISl-layer23,451,0.0039145917359179805,0.0001357557600776368
VISl,layer23,VISl-layer23,452,0.04346174231031515,0.01631030380614842
VISl,layer23,VISl-layer23,453,0.004587167384654626,5.5581610143491736e-05
VISl,layer23,VISl-layer23,454,0.010034104787201664,0.0004883377967470234
VISl,layer23,VISl-layer23,455,0.032276460642460605,0.026438894323743103
VISl,layer23,VISl-layer23,456,0.019213415111011357,0.005317915782352733
VISl,layer23,VISl-layer23,457,0.014595825391799077,0.0007040403572154705
VISl,layer23,VISl-layer23,458,0.0028492370919652238,2.3046366700582198e-05
VISl,layer23,VISl-layer23,459,0.0356124562196649,0.006466374719606816
VISl,layer23,VISl-layer23,460,0.003400743498854801,4.038532731435108e-05
VISl,layer23,VISl-layer23,461,0.012126177284709916,0.0008760664521654405
VISl,layer23,VISl-layer23,462,0.0033742185131698573,1.8353516207447422e-05
VISl,layer23,VISl-layer23,463,0.07126638219287913,0.0184011564274986
VISl,layer23,VISl-layer23,464,0.08125761908564404,0.04506132996472477
VISl,layer23,VISl-layer23,465,0.0026856186159388614,9.455285223108983e-06
VISl,layer23,VISl-layer23,466,0.005102378632915933,5.2374395412182316e-05
VISl,layer23,VISl-layer23,467,0.004762412036728082,0.00010063924435228355
VISl,layer23,VISl-layer23,468,0.00735255785456997,0.00013918700307297713
VISl,layer23,VISl-layer23,469,0.033005646139948185,0.01218901046336316
VISl,layer23,VISl-layer23,470,0.010560419984518192,0.0002376376080224738
VISl,layer23,VISl-layer23,471,0.004214481640914302,7.17252902689627e-05
VISl,layer23,VISl-layer23,472,0.001965692739169807,7.891071041398163e-06
VISl,layer23,VISl-layer23,473,0.02583833269975871,0.011744853505077296
VISl,layer23,VISl-layer23,474,0.012947549144546731,0.0002104045598582303
VISl,layer23,VISl-layer23,475,0.005199493054390006,0.00023830200525221866
VISl,layer23,VISl-layer23,476,0.003794084776630074,3.8145397863877066e-05
VISl,layer23,VISl-layer23,477,0.10131169593531872,0.13132709784783683
VISl,layer23,VISl-layer23,478,0.01039235277240555,0.0003669568345117998
VISl,layer23,VISl-layer23,479,0.005155871833700362,6.485217381568959e-05
VISl,layer23,VISl-layer23,480,0.010532587724559514,0.0003426483988729399
VISl,layer23,VISl-layer23,481,0.0030296893866272696,2.034948252508851e-05
VISl,layer23,VISl-layer23,482,0.023328777356880097,0.0013736520829936295
VISl,layer23,VISl-layer23,483,0.012059671476960552,0.00023109334277026365
VISl,layer23,VISl-layer23,484,0.00455341237593509,9.514060458474529e-05
VISl,layer23,VISl-layer23,485,0.04385170208628004,0.028415555470850416
VISl,layer23,VISl-layer23,486,0.003721967430185012,4.687371895120949e-05
VISl,layer23,VISl-layer23,487,0.0024974831136982535,2.1575437311261184e-05
VISl,layer23,VISl-layer23,488,0.003410354939220478,2.7621844254100673e-05
VISl,layer23,VISl-layer23,489,0.003310845649568467,2.5656818307731712e-05
VISl,layer23,VISl-layer23,490,0.006268874514509962,0.0003808755064171802
VISl,layer23,VISl-layer23,491,0.051654275451814,0.015438409559393369
VISl,layer23,VISl-layer23,492,0.007429912676595004,9.420088555613104e-05
VISl,layer23,VISl-layer23,493,0.004929880774984933,7.1883797426882e-05
VISl,layer23,VISl-layer23,494,0.05717957048478748,0.0547346260822406
VISl,layer23,VISl-layer23,495,0.0033487456960023215,2.259771604798286e-05
VISl,layer23,VISl-layer23,496,0.004345655912694774,4.9989834860872266e-05
VISl,layer23,VISl-layer23,497,0.00284046835168042,3.144647478627877e-05
VISl,layer23,VISl-layer23,498,0.04739799964391535,0.019484869770020518
VISl,layer23,VISl-layer23,499,0.0047025383481346305,4.1038809055210545e-05
VISl,layer23,VISl-layer23,500,0.00338241362919785,2.5930258129893193e-05
VISl,layer23,VISl-layer23,501,0.005374286798763681,7.575111370412507e-05
VISl,layer23,VISl-layer23,502,0.017004952269208416,0.00036777644131166787
VISl,layer23,VISl-layer23,503,0.007446210137041913,0.00021992558927239598
VISl,layer23,VISl-layer23,504,0.00874022041169508,0.00012594496413435163
VISl,layer23,VISl-layer23,505,0.014623096959130806,0.0004959725811851919
VISl,layer23,VISl-layer23,506,0.015237941646780592,0.0005390925088137428
VISl,layer23,VISl-layer23,507,0.003361696561361555,3.9494837278169816e-05
VISl,layer23,VISl-layer23,508,0.0024547290191901986,9.612626062894303e-06
VISl,layer23,VISl-layer23,509,0.006198819624486594,9.129698096272074e-05
VISl,layer23,VISl-layer23,510,0.003062387844729362,2.5159122036222342e-05
VISl,layer23,VISl-layer23,511,0.03372294463195409,0.004652415987972233
VISl,layer23,VISl-layer23,512,0.003804145631600438,4.045590887926768e-05
VISl,layer23,VISl-layer23,513,0.010470731052430989,0.0006085969932256169
VISl,layer23,VISl-layer23,514,0.01532527835293248,0.0005708878551041451
VISl,layer23,VISl-layer23,515,0.0028124221497704267,1.3784382821921662e-05
VISl,layer23,VISl-layer23,516,0.0019514947500887181,9.210617026315143e-06
VISl,layer23,VISl-layer23,517,0.008942864305483874,0.0015674421795482064
VISl,layer23,VISl-layer23,518,0.00513963210233589,0.0002084636140989108
VISl,layer23,VISl-layer23,519,0.05233687668038729,0.003108906239835031
VISl,layer23,VISl-layer23,520,0.003928580006343886,2.9543043036820704e-05
VISl,layer23,VISl-layer23,521,0.0021900257656619414,1.840202283998653e-05
VISl,layer23,VISl-layer23,522,0.005472199156508939,0.0001389366213190421
VISl,layer23,VISl-layer23,523,0.012208303534751963,0.00042058606897185094
VISl,layer23,VISl-layer23,524,0.010410031367322728,0.0004795679268540312
VISl,layer23,VISl-layer23,525,0.014402718694817518,0.0002795900475945372
VISl,layer23,VISl-layer23,526,0.08067638006222766,0.13881528817847735
VISl,layer23,VISl-layer23,527,0.01920463680437725,0.0004963130276657761
VISl,layer23,VISl-layer23,528,0.005800848717017005,8.64934018108227e-05
VISl,layer23,VISl-layer23,529,0.0021410880395537255,8.82740521263453e-06
VISl,layer23,VISl-layer23,530,0.013337078741874295,0.0006795239468866215
VISl,layer23,VISl-layer23,531,0.008537498747001538,0.00013451837028988147
VISl,layer23,VISl-layer23,532,0.002589612253022182,2.648673186888461e-05
VISl,layer23,VISl-layer23,533,0.006094211353143709,0.00021587169131237507
VISl,layer23,VISl-layer23,534,0.0028601136020528985,1.7975467023920286e-05
VISl,layer23,VISl-layer23,535,0.05105608086460478,0.016090279359985735
VISl,layer23,VISl-layer23,536,0.00789899570143964,0.00019259251920883126
VISl,layer23,VISl-layer23,537,0.002607623759919464,1.6346032321958036e-05
VISl,layer23,VISl-layer23,538,0.004731107791038219,0.0001722578097240202
VISl,layer23,VISl-layer23,539,0.006216019252020929,0.00028632526140995416
VISl,layer23,VISl-layer23,540,0.008457401822421369,0.00030004398081291526
VISl,layer23,VISl-layer23,541,0.003970423482742,4.309814892803022e-05
VISl,layer23,VISl-layer23,542,0.008602667618590925,0.0004309666887635286
VISl,layer23,VISl-layer23,543,0.003687089245001617,4.135948160955657e-05
VISl,layer23,VISl-layer23,544,0.07755544856481734,0.07162718017286547
VISl,layer23,VISl-layer23,545,0.004966975917912012,0.00026700377345697764
VISl,layer23,VISl-layer23,546,0.002426397576137388,1.1478214128741591e-05
VISl,layer23,VISl-layer23,547,0.0034654865034350864,8.541703356726087e-05
VISl,layer23,VISl-layer23,548,0.02160937415090522,0.013180422436163197
VISl,layer23,VISl-layer23,549,0.00351329346873509,2.701200696034523e-05
VISl,layer23,VISl-layer23,550,0.005590038878210488,0.00010049422042679661
VISl,layer23,VISl-layer23,551,0.00456186999398996,0.00010502455548224625
VISl,layer23,VISl-layer23,552,0.004874022680938657,7.321455048770558e-05
VISl,layer23,VISl-layer23,553,0.02633724131733591,0.004694376934711597
VISl,layer23,VISl-layer23,554,0.0068256550481404065,0.00013186460941928433
VISl,layer23,VISl-layer23,555,0.004250053568738297,6.143077655604188e-05
VISl,layer23,VISl-layer23,556,0.0037443369341807102,0.00010173933305006978
VISl,layer23,VISl-layer23,557,0.01937104956698942,0.011537711568536313
VISl,layer23,VISl-layer23,558,0.0043995399338796195,2.3779776314361086e-05
VISl,layer23,VISl-layer23,559,0.005977554147254689,8.90502199741073e-05
VISl,layer23,VISl-layer23,560,0.0023355193555225045,3.65801695114372e-05
VISl,layer23,VISl-layer23,561,0.002667012188340332,5.815541131139698e-05
VISl,layer23,VISl-layer23,562,0.00381319510793022,6.967574327921182e-05
VISl,layer23,VISl-layer23,563,0.0023470018137816727,2.752721266396876e-05
VISl,layer23,VISl-layer23,564,0.010479099677995395,0.0026426825768608086
VISl,layer23,VISl-layer23,565,0.00310017326836278,5.066367407794449e-05
VISl,layer23,VISl-layer23,566,0.06906797785921645,0.043184524348429454
VISl,layer23,VISl-layer23,567,0.00947875915647178,0.00035589238656903434
VISl,layer23,VISl-layer23,568,0.019661459680172973,0.009164061286816327
VISl,layer23,VISl-layer23,569,0.003138820828918805,1.328617872164271e-05
VISl,layer23,VISl-layer23,570,0.0026481700891798133,1.0596039618126527e-05
VISl,layer23,VISl-layer23,571,0.0023816102697428263,2.0694322582774978e-05
VISl,layer23,VISl-layer23,572,0.010632534028856588,0.0003714125057948021
VISl,layer23,VISl-layer23,573,0.0036858027277094038,2.3758392978931763e-05
VISl,layer23,VISl-layer23,574,0.006775998270352165,8.990681212156022e-05
VISl,layer23,VISl-layer23,575,0.002397147102952048,1.0476022831127718e-05
VISl,layer23,VISl-layer23,576,0.04240344010882636,0.03472318157095582
VISl,layer23,VISl-layer23,577,0.005742775262639802,7.393185688211873e-05
VISl,layer23,VISl-layer23,578,0.02056385617457263,0.0002678778627022615
VISl,layer23,VISl-layer23,579,0.007957559022360658,0.00010529870273393987
VISl,layer23,VISl-layer23,580,0.006749711303430078,7.785409913433842e-05
VISl,layer23,VISl-layer23,581,0.003079617219419598,5.9295068961638375e-05
VISl,layer23,VISl-layer23,582,0.006889243583823285,0.0007292551690328358
VISl,layer23,VISl-layer23,583,0.0043894336406717915,7.693406692920455e-05
VISl,layer23,VISl-layer23,584,0.007946029748666844,0.00023507225951791317
VISl,layer23,VISl-layer23,585,0.0029608728718379103,6.83275893273019e-05
VISl,layer23,VISl-layer23,586,0.002524571050490639,1.4793535734268234e-05
VISl,layer23,VISl-layer23,587,0.0033439446447079786,2.950277504273617e-05
VISl,layer23,VISl-layer23,588,0.0015292952374162082,1.6595682452084156e-05
VISl,layer23,VISl-layer23,589,0.0030941985119005374,3.980303401676279e-05
VISl,layer23,VISl-layer23,590,0.006585821590307583,0.00010869874061788905
VISl,layer23,VISl-layer23,591,0.0077787803983077625,0.0004072945398927701
VISl,layer23,VISl-layer23,592,0.022321331785547457,0.007910871328213585
VISl,layer23,VISl-layer23,593,0.010341361239615826,0.0006949602008636046
VISl,layer23,VISl-layer23,594,0.015782170859892298,0.0015347971283817422
VISl,layer23,VISl-layer23,595,0.005134246347020242,8.247106242045886e-05
VISl,layer23,VISl-layer23,596,0.0038081487076289775,5.291074666185261e-05
VISl,layer23,VISl-layer23,597,0.004029841815263478,6.092527660618574e-05
VISl,layer23,VISl-layer23,598,0.009872944199856407,0.00018117052154125983
VISl,layer23,VISl-layer23,599,0.0036706122439787428,3.1924919515622574e-05
VISl,layer23,VISl-layer23,600,0.0035983543033345096,0.00024963917061637304
VISl,layer23,VISl-layer23,601,0.010102176581210024,0.00015798197216923963
VISl,layer23,VISl-layer23,602,0.04520723240360168,0.033605124982419986
VISl,layer23,VISl-layer23,603,0.0021335425971015965,1.8181901046239558e-05
VISl,layer23,VISl-layer23,604,0.004003563219350418,7.128720325111429e-05
VISl,layer23,VISl-layer23,605,0.04021540738617446,0.01896222430242412
VISl,layer23,VISl-layer23,606,0.002412831894618299,1.2474059076578835e-05
VISl,layer23,VISl-layer23,607,0.00648323676326268,0.00017577762327061387
VISl,layer23,VISl-layer23,608,0.003187750873469662,6.408885736990417e-05
VISl,layer23,VISl-layer23,609,0.005341512508669327,3.854512640448832e-05
VISl,layer23,VISl-layer23,610,0.0030216665757156107,1.5663778920841115e-05
VISl,layer23,VISl-layer23,611,0.004140189696897893,6.738688705913946e-05
VISl,layer23,VISl-layer23,612,0.005522379530328423,0.0001696282547162599
VISl,layer23,VISl-layer23,613,0.0029118029660804125,2.5388700464588196e-05
VISl,layer23,VISl-layer23,614,0.085709617320614,0.0038292083058021516
VISl,layer23,VISl-layer23,615,0.009689254195046668,0.0019988565126490996
VISl,layer23,VISl-layer23,616,0.0028277780264912874,2.765729344430007e-05
